Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-07 03:02:28,7.17910383491752E+017,#MakeAmericaGreatAgain #Trump2016 https://tco/hjygbNsxee,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-07 00:31:02,7.17872274569822E+017,Unbelievable evening Just made a speech in front 17000 amazing New Yorkers in Bethpage Long Island great to be home,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-07 00:30:39,7.17872177782125E+017,I was not scheduled to be on the @oreillyfactor Pure fiction,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-06 16:40:53,7.17753959176397E+017,It is so great to be back home Looking forward to a great rally tonight in Bethpage Long Island,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 22:47:28,7.17483825446707E+017,Still time to get out and VOTE#WIPrimary #Trump2016 #MAGAhttps://tco/HjnGrR25Vf,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 20:56:50,7.17455981047914E+017,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for todays primary &amp go vote Visit https://tco/LC20hcigoQ #T,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 19:25:58,7.17433113882788E+017,Wow @Politico is in total disarray with almost everybody quitting Goodnews bad dishonest journalists https://tco/xTvGLDXY5O,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 17:19:52,7.17401379443196E+017,RT @EricTrump: #Wisconsin: To find your voting location visit https://tco/9VgGcAJDkK #MakeAmericaGreatAgain #TrumpTrain https:/,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 17:15:12,7.17400207898591E+017,@roadsho: Challenge to all WI gun owners Vote @realDonaldTrumpThe only candidate that will protect your rights https://tco/qjTYLj8bxM,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 16:56:54,7.17395599633564E+017,Wisconsin we will MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 12:00:35,7.17321031321432E+017,Good morning Wisconsin The polls are now open #VoteTrump today &amp we will MakeAmericaGreatAgain https://tco/cXvX5SCF3c,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 03:29:30,7.1719241221342E+017,MAKE AMERICA GREAT AGAINhttps://tco/iiXHgM7aA2,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 03:16:32,7.17189147497091E+017,@FoxNews: @ScottBaio: #DonaldTrump is the only guy I think that has the will &amp the nerve to attack &amp to fight https://tco/DjkdAzT3WV,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-04-05 02:00:43,7.17170068430398E+017,@vikkideiter: Something VERY close to my heart Im a NAVY VET I love @realDonaldTrumps VETERANS ADMINISTRATION REFORMS,en,Twitter for Android,False,,
